Submission,Confounding Strength,Confounding Source,Impact Heterogeneity,Idiosyncrasy of Impacts,variable,level,year,bias,abs_bias,rmse,cover,width
XLXPs,Weak,Scenario A,Small,Small,Overall,NA,NA,-30.09862919320644,33.153961900421805,40.087935280206516,0.24,31.26378278148905
XLXPs,Weak,Scenario A,Small,Small,Subgroups,NA,NA,-29.756022100593437,34.64471985869046,43.118076411656894,0.45416666666666666,59.4573878298759
XLXPs,Weak,Scenario A,Small,Small,X1,0,NA,-27.467615902280716,31.975111970883155,39.01880139440315,0.4,46.35954843035094
XLXPs,Weak,Scenario A,Small,Small,X1,1,NA,-31.900816764354904,34.90544192340154,43.28558664304002,0.345,42.88554729489134
XLXPs,Weak,Scenario A,Small,Small,X2,A,NA,-32.913872669103995,36.717103067589285,45.19919081957315,0.385,49.07329152896345
XLXPs,Weak,Scenario A,Small,Small,X2,B,NA,-27.7387005411351,32.3633335561654,39.64049647493385,0.5,53.54846167862849
XLXPs,Weak,Scenario A,Small,Small,X2,C,NA,-28.1780392496218,34.53703053431098,43.214523819130136,0.54,65.19428764915772
XLXPs,Weak,Scenario A,Small,Small,X3,0,NA,-32.301729306819695,35.48643602809145,42.95574203660814,0.33,45.95978657990833
XLXPs,Weak,Scenario A,Small,Small,X3,1,NA,-28.183136645344756,32.64578086876262,40.099347908092895,0.38,43.16415344525953
XLXPs,Weak,Scenario A,Small,Small,X4,A,NA,-30.082098163728126,33.61624654309654,41.20184165387204,0.295,34.41618720981777
XLXPs,Weak,Scenario A,Small,Small,X4,B,NA,-30.597715510732783,37.29660495350067,47.20309869272381,0.69,97.0846909182649
XLXPs,Weak,Scenario A,Small,Small,X4,C,NA,-28.72723372317222,37.874773040061676,50.306373400969385,0.86,145.12801749893035
XLXPs,Weak,Scenario A,Small,Small,X5,0,NA,-31.865675088671775,36.45156683676033,44.25578906432431,0.335,43.606065152649784
XLXPs,Weak,Scenario A,Small,Small,X5,1,NA,-27.11563164215539,31.86720898166189,39.546157571536654,0.39,47.068616571688175
XLXPs,Weak,Scenario A,Small,Small,Yearly,NA,3,-27.48060643888416,31.17581419104355,38.81252177403332,0.42,44.22409053742487
XLXPs,Weak,Scenario A,Small,Small,Yearly,NA,4,-32.71603609106554,36.004380236664396,44.11802524537472,0.37,44.20301645199402
XLXPs,Weak,Scenario A,Small,Large,Overall,NA,NA,-29.014467561979657,30.202052867197924,37.52356236013777,0.3,31.546869564980316
XLXPs,Weak,Scenario A,Small,Large,Subgroups,NA,NA,-28.756512323260694,32.520911732009765,41.373076375530026,0.5016666666666667,59.80387006651855
XLXPs,Weak,Scenario A,Small,Large,X1,0,NA,-25.8608028976204,28.96898064077247,37.03447633143696,0.505,47.171682275107194
XLXPs,Weak,Scenario A,Small,Large,X1,1,NA,-31.429624435959365,33.504331697968865,41.34440331723365,0.385,42.976449128169556
XLXPs,Weak,Scenario A,Small,Large,X2,A,NA,-29.63769671957225,32.613159344380094,41.13219434577369,0.425,49.42094915267901
XLXPs,Weak,Scenario A,Small,Large,X2,B,NA,-27.49261907170807,30.958850110203894,38.91220556811213,0.51,54.12929273350606
XLXPs,Weak,Scenario A,Small,Large,X2,C,NA,-29.227066018993824,33.11091703835593,41.53564774532539,0.555,65.85535948660379
XLXPs,Weak,Scenario A,Small,Large,X3,0,NA,-31.24581873660733,33.25483554246005,42.04845146455571,0.43,46.65320209099758
XLXPs,Weak,Scenario A,Small,Large,X3,1,NA,-26.73812713679926,29.167705793626006,35.80722112373634,0.475,43.25777987070014
XLXPs,Weak,Scenario A,Small,Large,X4,A,NA,-29.034758386721062,31.045610382788063,38.74329519587733,0.325,34.798414390871656
XLXPs,Weak,Scenario A,Small,Large,X4,B,NA,-26.40278484402372,34.63960377753648,42.790938754207616,0.72,96.08587487422696
XLXPs,Weak,Scenario A,Small,Large,X4,C,NA,-30.953881572689347,40.28788973752688,55.38409472754298,0.835,146.167907826262
XLXPs,Weak,Scenario A,Small,Large,X5,0,NA,-29.450105041407127,31.683571952677184,39.47327091056931,0.395,43.93856834386178
XLXPs,Weak,Scenario A,Small,Large,X5,1,NA,-27.60486301702658,31.015484765821256,38.996977992724496,0.46,47.19096062523684
XLXPs,Weak,Scenario A,Small,Large,Yearly,NA,3,-24.91755414455961,27.41114246919429,35.32707087981394,0.505,44.622689494700445
XLXPs,Weak,Scenario A,Small,Large,Yearly,NA,4,-33.112510427584404,34.604660621758725,42.22594402403145,0.365,44.60523327887614
XLXPs,Weak,Scenario A,Large,Small,Overall,NA,NA,-31.415863344798698,32.98387330721568,40.69958164604775,0.27,31.368871117551404
XLXPs,Weak,Scenario A,Large,Small,Subgroups,NA,NA,-30.702733491995783,34.66252745553761,44.24494978909749,0.4816666666666667,59.43470472757322
XLXPs,Weak,Scenario A,Large,Small,X1,0,NA,-28.91094257675821,31.260979494480885,38.79955468675091,0.44,47.573474581827234
XLXPs,Weak,Scenario A,Large,Small,X1,1,NA,-33.473709587917796,36.30568601277855,46.21947287398514,0.38,42.262686919154646
XLXPs,Weak,Scenario A,Large,Small,X2,A,NA,-33.191766587423686,36.563396479818536,46.54135050432362,0.43,49.068904971174064
XLXPs,Weak,Scenario A,Large,Small,X2,B,NA,-30.163681051437834,33.52925526542582,41.83508281430752,0.47,54.0467745288824
XLXPs,Weak,Scenario A,Large,Small,X2,C,NA,-27.975287231985078,31.872913050261584,42.018248511430954,0.63,65.39062341254204
XLXPs,Weak,Scenario A,Large,Small,X3,0,NA,-32.69433175628548,35.65667699067628,44.75228489076441,0.39,46.212733418576846
XLXPs,Weak,Scenario A,Large,Small,X3,1,NA,-30.28916526946131,32.09836490750938,39.87861679004743,0.36,43.260016807461255
XLXPs,Weak,Scenario A,Large,Small,X4,A,NA,-31.61751059236431,33.75606451047014,42.40988436412542,0.3,34.60512178284085
XLXPs,Weak,Scenario A,Large,Small,X4,B,NA,-31.876581703615443,37.90746724196234,48.308412345764715,0.675,96.3958079950502
XLXPs,Weak,Scenario A,Large,Small,X4,C,NA,-26.530528217469133,40.13289807413199,52.71212337650859,0.855,143.70373585881237
XLXPs,Weak,Scenario A,Large,Small,X5,0,NA,-31.491867865069455,34.09306100605306,43.64741313266015,0.38,43.78122054757114
XLXPs,Weak,Scenario A,Large,Small,X5,1,NA,-30.217429464161665,32.77356643288271,41.93924769725062,0.47,46.915355906985624
XLXPs,Weak,Scenario A,Large,Small,Yearly,NA,3,-28.610292605568663,30.965201855290598,38.63186018537492,0.44,44.36674225936233
XLXPs,Weak,Scenario A,Large,Small,Yearly,NA,4,-34.21598232267778,36.53019426424251,45.96421546802485,0.345,44.356575471365296
XLXPs,Weak,Scenario A,Large,Large,Overall,NA,NA,-28.26663560362098,30.753832245776966,37.91373420289758,0.33,31.489651025846555
XLXPs,Weak,Scenario A,Large,Large,Subgroups,NA,NA,-27.723925431807423,32.81166955535553,41.60529451033688,0.4995833333333333,59.43777221466495
XLXPs,Weak,Scenario A,Large,Large,X1,0,NA,-26.016106396753212,29.908509608462182,37.71571301881207,0.48,47.41674911610273
XLXPs,Weak,Scenario A,Large,Large,X1,1,NA,-29.853399294744243,33.83536091909899,41.30918946805122,0.37,42.72383560392463
XLXPs,Weak,Scenario A,Large,Large,X2,A,NA,-27.740843288075403,32.1176754041468,42.416580370464104,0.51,49.38636964956599
XLXPs,Weak,Scenario A,Large,Large,X2,B,NA,-26.17886923149268,30.200056332327573,37.10332142804901,0.485,54.613120234734396
XLXPs,Weak,Scenario A,Large,Large,X2,C,NA,-30.947037046288475,35.042623951013624,44.08863653405454,0.525,64.87157638327253
XLXPs,Weak,Scenario A,Large,Large,X3,0,NA,-29.487506039906997,33.00011904604931,41.648081775912274,0.43,46.42389045561
XLXPs,Weak,Scenario A,Large,Large,X3,1,NA,-26.9283633670654,30.41008757557561,37.696474066221306,0.435,43.28896364830498
XLXPs,Weak,Scenario A,Large,Large,X4,A,NA,-28.376850024085922,31.37478182023281,38.74072668024299,0.345,34.72397372955197
XLXPs,Weak,Scenario A,Large,Large,X4,B,NA,-28.503054382458583,35.46421139713471,46.25462528375026,0.725,97.18920051429426
XLXPs,Weak,Scenario A,Large,Large,X4,C,NA,-23.52190242784639,37.93500446135477,50.305398698409995,0.845,141.66311628856616
XLXPs,Weak,Scenario A,Large,Large,X5,0,NA,-30.21358650253622,33.01938300196816,41.04828207224831,0.39,43.953760797097964
XLXPs,Weak,Scenario A,Large,Large,X5,1,NA,-24.91958718043554,31.4322211469018,38.88361960964898,0.455,46.99871015495381
XLXPs,Weak,Scenario A,Large,Large,Yearly,NA,3,-26.228214333146987,29.784937978735204,37.27132263324955,0.405,44.53213126935995
XLXPs,Weak,Scenario A,Large,Large,Yearly,NA,4,-30.305698494366936,33.60250463363202,41.61122172042847,0.39,44.53356376397327
XLXPs,Weak,Scenario B,Small,Small,Overall,NA,NA,-33.853317633790866,40.005678557575955,51.00908244559921,0.245,31.396207107330202
XLXPs,Weak,Scenario B,Small,Small,Subgroups,NA,NA,-32.91634870853251,41.63029359724318,53.619920916971324,0.42666666666666664,58.20235493646783
XLXPs,Weak,Scenario B,Small,Small,X1,0,NA,-32.96555189498034,39.532611939067756,50.49312247845614,0.355,45.694799690289884
XLXPs,Weak,Scenario B,Small,Small,X1,1,NA,-34.45941943339491,42.52775236080245,54.08088065475476,0.35,43.899267988166656
XLXPs,Weak,Scenario B,Small,Small,X2,A,NA,-35.57287781561132,42.64370143120188,54.16214216575101,0.375,49.913836530718584
XLXPs,Weak,Scenario B,Small,Small,X2,B,NA,-30.922705437215168,41.01920837175074,51.698262418458796,0.405,52.87764618198222
XLXPs,Weak,Scenario B,Small,Small,X2,C,NA,-33.48449597243522,41.35638291034171,53.39575317186014,0.49,65.95997832131157
XLXPs,Weak,Scenario B,Small,Small,X3,0,NA,-39.25122383671621,45.01184548612852,58.134599024710546,0.345,46.78479003823918
XLXPs,Weak,Scenario B,Small,Small,X3,1,NA,-29.270714624760217,37.94587977700516,47.75409173025227,0.375,42.83589137269622
XLXPs,Weak,Scenario B,Small,Small,X4,A,NA,-34.33302933595059,40.770947096701384,52.32083852125339,0.285,35.18034404095696
XLXPs,Weak,Scenario B,Small,Small,X4,B,NA,-30.671410553059054,43.50255587741333,55.655285467462825,0.62,91.6696781256078
XLXPs,Weak,Scenario B,Small,Small,X4,C,NA,-29.71532470432916,44.962922970766854,60.16699143286934,0.735,130.13711275807225
XLXPs,Weak,Scenario B,Small,Small,X5,0,NA,-35.82422384875058,41.40708257870667,54.62210047794301,0.38,44.83774866237194
XLXPs,Weak,Scenario B,Small,Small,X5,1,NA,-28.52520704518739,38.88263236703175,49.70707171364343,0.405,48.63716552720064
XLXPs,Weak,Scenario B,Small,Small,Yearly,NA,3,-29.3728238547985,38.60690682951557,49.428143367281514,0.35,44.41054693943226
XLXPs,Weak,Scenario B,Small,Small,Yearly,NA,4,-38.32865667445039,43.967407182507735,56.70542676355011,0.34,44.39036234508088
XLXPs,Weak,Scenario B,Small,Large,Overall,NA,NA,-31.78373714437148,37.9339868115119,47.58545641287543,0.21,31.34328506339031
XLXPs,Weak,Scenario B,Small,Large,Subgroups,NA,NA,-31.242781539245573,39.37511585627093,50.149083361518564,0.42375,57.614259415578395
XLXPs,Weak,Scenario B,Small,Large,X1,0,NA,-31.09392886578202,37.745680569972855,49.03859540851783,0.39,46.04035914860987
XLXPs,Weak,Scenario B,Small,Large,X1,1,NA,-32.38666332625168,39.473629246889395,48.80253837899829,0.325,43.54553118868264
XLXPs,Weak,Scenario B,Small,Large,X2,A,NA,-30.47913382154515,38.50418000855191,48.37712525121073,0.355,50.30643231150864
XLXPs,Weak,Scenario B,Small,Large,X2,B,NA,-31.855412989733832,39.703401554153466,50.16031041839601,0.42,53.25754600275155
XLXPs,Weak,Scenario B,Small,Large,X2,C,NA,-33.07652719630237,40.41547817754468,51.1698430045989,0.485,64.4318911651043
XLXPs,Weak,Scenario B,Small,Large,X3,0,NA,-35.91637261431393,42.570039431736674,53.17687244156096,0.33,47.05635501954194
XLXPs,Weak,Scenario B,Small,Large,X3,1,NA,-28.216497386027406,34.9983783860204,45.26992501872597,0.355,42.48281605219376
XLXPs,Weak,Scenario B,Small,Large,X4,A,NA,-31.7251287412011,38.30066383086625,47.890001752314674,0.26,35.349019539774226
XLXPs,Weak,Scenario B,Small,Large,X4,B,NA,-35.075937156075646,43.78151307640566,55.32461139816589,0.615,88.01960624230954
XLXPs,Weak,Scenario B,Small,Large,X4,C,NA,-24.524559399642335,41.78107146562132,54.38609696105826,0.765,127.20965235021694
XLXPs,Weak,Scenario B,Small,Large,X5,0,NA,-33.63125828588752,40.76074816847915,52.38126241703216,0.355,46.451382156090155
XLXPs,Weak,Scenario B,Small,Large,X5,1,NA,-26.931958688183915,34.466606359009425,44.55204110985902,0.43,47.22052181015715
XLXPs,Weak,Scenario B,Small,Large,Yearly,NA,3,-29.7736802404638,36.74867504349424,46.16887905530808,0.355,44.32833590767167
XLXPs,Weak,Scenario B,Small,Large,Yearly,NA,4,-33.79944537477848,41.516312096365155,52.947251401548634,0.32,44.323281506780425
XLXPs,Weak,Scenario B,Large,Small,Overall,NA,NA,-38.792656841041705,42.57920632800248,53.87390614091481,0.2,31.35871511694231
XLXPs,Weak,Scenario B,Large,Small,Subgroups,NA,NA,-37.95767266668648,44.19141685681681,56.73336424320495,0.39166666666666666,57.94359965948525
XLXPs,Weak,Scenario B,Large,Small,X1,0,NA,-35.253508878044265,40.50076100229054,51.62368954453512,0.37,46.30199517196645
XLXPs,Weak,Scenario B,Large,Small,X1,1,NA,-41.22170483735398,45.655269444167324,58.841453941225495,0.325,43.4797955156841
XLXPs,Weak,Scenario B,Large,Small,X2,A,NA,-40.213097980444815,44.68020974704568,56.77704989316167,0.34,50.613152154333385
XLXPs,Weak,Scenario B,Large,Small,X2,B,NA,-38.79528931147005,44.07124130491377,57.3425225504967,0.4,53.01104275915083
XLXPs,Weak,Scenario B,Large,Small,X2,C,NA,-35.26536759954614,43.677581514544855,55.32136762191769,0.46,64.55627406555318
XLXPs,Weak,Scenario B,Large,Small,X3,0,NA,-44.66632755501449,48.09334272150611,60.45787559751687,0.26,46.95077701103031
XLXPs,Weak,Scenario B,Large,Small,X3,1,NA,-33.56462561130331,39.110277245334395,50.6558849876654,0.335,42.75616572342315
XLXPs,Weak,Scenario B,Large,Small,X4,A,NA,-38.28927545457845,43.067659370923124,55.4581882832289,0.25,35.24778334754108
XLXPs,Weak,Scenario B,Large,Small,X4,B,NA,-41.1231051398339,50.32330185663235,64.06870062965706,0.515,89.27129012259911
XLXPs,Weak,Scenario B,Large,Small,X4,C,NA,-32.73496431152905,46.59414079016432,59.19145994750891,0.72,128.92779306025815
XLXPs,Weak,Scenario B,Large,Small,X5,0,NA,-38.94319528041548,42.98097259474659,53.955687795754805,0.335,46.85101150983401
XLXPs,Weak,Scenario B,Large,Small,X5,1,NA,-35.42161004070377,41.5422446895326,55.75028039054435,0.39,47.35611547244927
XLXPs,Weak,Scenario B,Large,Small,Yearly,NA,3,-36.10865461934496,41.10518640420728,53.25862670747682,0.335,44.35344616513394
XLXPs,Weak,Scenario B,Large,Small,Yearly,NA,4,-41.48561134391697,45.440092228462746,58.410491631013905,0.31,44.34105240325813
XLXPs,Weak,Scenario B,Large,Large,Overall,NA,NA,-37.49157891679162,41.92817090354066,51.68183708955049,0.215,31.289713686512595
XLXPs,Weak,Scenario B,Large,Large,Subgroups,NA,NA,-36.31390435371619,42.67295178765983,53.67789926207931,0.3958333333333333,57.4941054228668
XLXPs,Weak,Scenario B,Large,Large,X1,0,NA,-34.72149228453521,41.0702153267079,50.44606511144722,0.32,45.93504100683479
XLXPs,Weak,Scenario B,Large,Large,X1,1,NA,-39.56683824368157,44.01875765538938,55.10098938155043,0.305,43.49709593342198
XLXPs,Weak,Scenario B,Large,Large,X2,A,NA,-36.78625133114349,43.2798482299082,54.62522029726953,0.345,50.1766999995239
XLXPs,Weak,Scenario B,Large,Large,X2,B,NA,-36.64214221474068,41.30421221803313,51.48067768178141,0.375,52.930606779288354
XLXPs,Weak,Scenario B,Large,Large,X2,C,NA,-38.17177401370035,44.43457581974835,56.28055736714271,0.465,65.17186811397877
XLXPs,Weak,Scenario B,Large,Large,X3,0,NA,-41.28938669106521,46.759447874761094,57.73330394682691,0.315,47.05259713496283
XLXPs,Weak,Scenario B,Large,Large,X3,1,NA,-33.99202754586447,38.69043997407834,48.774381200142635,0.345,42.454562623438314
XLXPs,Weak,Scenario B,Large,Large,X4,A,NA,-38.17667391087542,42.868740322232846,53.23389779555846,0.25,35.301072505061335
XLXPs,Weak,Scenario B,Large,Large,X4,B,NA,-37.0753594235521,45.4692933610804,57.62352349702497,0.585,87.98691653020121
XLXPs,Weak,Scenario B,Large,Large,X4,C,NA,-27.64138292265858,41.40116613416448,52.81914208000485,0.745,125.75643365179508
XLXPs,Weak,Scenario B,Large,Large,X5,0,NA,-35.358375670306,42.17479025840668,52.74266184451956,0.335,46.09301443013658
XLXPs,Weak,Scenario B,Large,Large,X5,1,NA,-36.34514799247117,40.603934277407085,52.48960640223373,0.365,47.5733563657585
XLXPs,Weak,Scenario B,Large,Large,Yearly,NA,3,-34.774324620561366,40.362662649464994,51.53494902374156,0.335,44.2567286200663
XLXPs,Weak,Scenario B,Large,Large,Yearly,NA,4,-40.20455245364514,44.68503524371351,55.519380600805945,0.295,44.243232284099236
XLXPs,Strong,Scenario A,Small,Small,Overall,NA,NA,-44.73587652496167,60.13182444431792,80.10373649556652,0.2,31.63323930386771
XLXPs,Strong,Scenario A,Small,Small,Subgroups,NA,NA,-43.8692790809804,61.05949750949915,81.67378091151805,0.33916666666666667,61.06874431150163
XLXPs,Strong,Scenario A,Small,Small,X1,0,NA,-40.95814311108858,58.25187883025331,77.75102563160722,0.27,47.657285873298555
XLXPs,Strong,Scenario A,Small,Small,X1,1,NA,-48.03004584361642,63.69840783676532,84.46319113564704,0.255,43.06963630975557
XLXPs,Strong,Scenario A,Small,Small,X2,A,NA,-47.70360781833147,64.30230971666963,85.61824316456963,0.265,50.23923785871046
XLXPs,Strong,Scenario A,Small,Small,X2,B,NA,-42.942875863923035,59.899024873509944,78.94786950460384,0.305,53.83200506073386
XLXPs,Strong,Scenario A,Small,Small,X2,C,NA,-41.451708285661276,58.46230784656858,78.71943254684302,0.42,66.54486119424966
XLXPs,Strong,Scenario A,Small,Small,X3,0,NA,-49.33932051872554,65.50608351413752,86.65633926806943,0.23,47.00598557326758
XLXPs,Strong,Scenario A,Small,Small,X3,1,NA,-40.771464492513424,57.57746395491883,76.46445920529868,0.27,43.350166873484
XLXPs,Strong,Scenario A,Small,Small,X4,A,NA,-44.95140351889018,60.95953568815823,81.23463880108447,0.23,34.84249024643687
XLXPs,Strong,Scenario A,Small,Small,X4,B,NA,-43.55816427688695,62.359008620574464,84.02668466412791,0.53,99.4610239851919
XLXPs,Strong,Scenario A,Small,Small,X4,C,NA,-39.73825425721145,62.463995905432036,85.26003158380212,0.705,149.48487474077405
XLXPs,Strong,Scenario A,Small,Small,X5,0,NA,-47.246641299827964,63.74453585639084,85.70308440427785,0.265,46.26016408261196
XLXPs,Strong,Scenario A,Small,Small,X5,1,NA,-39.73971968508845,55.489417470611116,74.01384937186491,0.325,51.07719993950516
XLXPs,Strong,Scenario A,Small,Small,Yearly,NA,3,-38.132934861023834,59.51312094824016,78.063547332871,0.245,44.734131265215616
XLXPs,Strong,Scenario A,Small,Small,Yearly,NA,4,-51.340807773854124,66.8063590525477,89.70929046431259,0.26,44.73689539418121
XLXPs,Strong,Scenario A,Small,Large,Overall,NA,NA,-45.027289267615956,60.77840470873678,79.29587954896228,0.12,31.57170574775904
XLXPs,Strong,Scenario A,Small,Large,Subgroups,NA,NA,-44.297878166414954,61.39669706732314,81.27227124767414,0.29625,60.760935270265094
XLXPs,Strong,Scenario A,Small,Large,X1,0,NA,-42.87702188482643,59.221279150033965,78.49245588908171,0.26,47.68383429807469
XLXPs,Strong,Scenario A,Small,Large,X1,1,NA,-46.88472731317496,63.032931771555525,82.59141649515054,0.22,43.08476730402774
XLXPs,Strong,Scenario A,Small,Large,X2,A,NA,-47.577428424119816,62.69099710393548,82.80996601993569,0.24,50.45777058484272
XLXPs,Strong,Scenario A,Small,Large,X2,B,NA,-42.930526437667446,60.71293990246456,78.99634720173421,0.275,53.907325767167315
XLXPs,Strong,Scenario A,Small,Large,X2,C,NA,-44.20071013532212,61.84452719468244,81.93164733262199,0.34,65.35797978597626
XLXPs,Strong,Scenario A,Small,Large,X3,0,NA,-51.287253304740204,66.28741999030457,86.80194750308972,0.21,47.04099978405132
XLXPs,Strong,Scenario A,Small,Large,X3,1,NA,-39.76318135088632,56.837787826062026,74.43167953749668,0.215,43.247947695029055
XLXPs,Strong,Scenario A,Small,Large,X4,A,NA,-45.386341735921434,61.19720566800699,79.36057699218487,0.15,34.94377972723864
XLXPs,Strong,Scenario A,Small,Large,X4,B,NA,-46.757839524179644,67.1204118468598,91.34316961917393,0.44,98.28569287888538
XLXPs,Strong,Scenario A,Small,Large,X4,C,NA,-36.762979525682354,58.7156126473962,78.60387705298527,0.665,147.6697122776771
XLXPs,Strong,Scenario A,Small,Large,X5,0,NA,-47.02916679342954,61.05199671214035,80.27076260522848,0.255,47.67068546988858
XLXPs,Strong,Scenario A,Small,Large,X5,1,NA,-40.117361567029164,58.047254994435804,78.29926790281765,0.285,49.78072767032236
XLXPs,Strong,Scenario A,Small,Large,Yearly,NA,3,-39.051536899052806,56.67091963845147,75.8675850015909,0.285,44.6412118825247
XLXPs,Strong,Scenario A,Small,Large,Yearly,NA,4,-50.99624576522504,66.88576965008065,89.33208858967936,0.245,44.65563662916675
XLXPs,Strong,Scenario A,Large,Small,Overall,NA,NA,-45.98013306381391,61.500901378796954,81.77662280348166,0.185,31.69038218894186
XLXPs,Strong,Scenario A,Large,Small,Subgroups,NA,NA,-44.547216350931805,62.53228501626521,82.94633262224218,0.32958333333333334,62.28988498565222
XLXPs,Strong,Scenario A,Large,Small,X1,0,NA,-41.52868222648502,58.257504047847206,79.05782963117372,0.32,48.28675538069893
XLXPs,Strong,Scenario A,Large,Small,X1,1,NA,-49.155084180937955,65.57095433556455,86.24517252238283,0.22,43.01396199779745
XLXPs,Strong,Scenario A,Large,Small,X2,A,NA,-48.63502019356733,65.52585991833335,88.28662277077731,0.3,50.465048502931886
XLXPs,Strong,Scenario A,Large,Small,X2,B,NA,-43.55550834208872,61.744078612123474,80.86078871463627,0.3,54.24936084277634
XLXPs,Strong,Scenario A,Large,Small,X2,C,NA,-45.4104589320646,61.862769131194575,81.87205934001426,0.35,66.05470600557226
XLXPs,Strong,Scenario A,Large,Small,X3,0,NA,-49.36466457883004,64.87413910724841,86.73127073620473,0.265,47.18481625468943
XLXPs,Strong,Scenario A,Large,Small,X3,1,NA,-43.07685423022636,59.879095325601554,79.38431773137114,0.28,43.36080473879215
XLXPs,Strong,Scenario A,Large,Small,X4,A,NA,-47.39636422036471,63.26855254069041,84.32644517324957,0.22,34.80899800750971
XLXPs,Strong,Scenario A,Large,Small,X4,B,NA,-41.577325249617374,63.9438061008703,81.63345269634996,0.47,98.87852082503777
XLXPs,Strong,Scenario A,Large,Small,X4,C,NA,-33.409627067815215,61.43238925261716,82.54743886219126,0.68,163.72054307883917
XLXPs,Strong,Scenario A,Large,Small,X5,0,NA,-48.238012774627485,63.47570443799816,85.39644852821601,0.27,47.61547829063859
XLXPs,Strong,Scenario A,Large,Small,X5,1,NA,-43.218994214556865,60.55256738509342,78.30034265656275,0.28,49.83962590254296
XLXPs,Strong,Scenario A,Large,Small,Yearly,NA,3,-40.05414402083119,60.93966411378949,82.28843941612264,0.3,44.818661000895545
XLXPs,Strong,Scenario A,Large,Small,Yearly,NA,4,-51.89795668638956,67.11959464645523,88.74114989840075,0.245,44.81268779140662
XLXPs,Strong,Scenario A,Large,Large,Overall,NA,NA,-61.829765623716845,74.82098831948971,95.06281116344742,0.12,31.642811233033534
XLXPs,Strong,Scenario A,Large,Large,Subgroups,NA,NA,-60.49089322569697,74.50744549457785,95.46941397614758,0.26125,61.70025440354673
XLXPs,Strong,Scenario A,Large,Large,X1,0,NA,-57.5141461723177,69.90014579658177,88.89565468364079,0.225,47.92651570282839
XLXPs,Strong,Scenario A,Large,Large,X1,1,NA,-64.90587472899841,78.69980862869849,100.94233537583938,0.175,43.04259621087369
XLXPs,Strong,Scenario A,Large,Large,X2,A,NA,-63.5580026935103,76.44326852555781,98.29481950586991,0.23,50.220821469902624
XLXPs,Strong,Scenario A,Large,Large,X2,B,NA,-60.035265460187,73.5780510226749,94.0719851812547,0.23,54.291130502215495
XLXPs,Strong,Scenario A,Large,Large,X2,C,NA,-61.743338428980266,77.38643925525764,97.89817056551045,0.25,66.11181474699563
XLXPs,Strong,Scenario A,Large,Large,X3,0,NA,-67.20865700196599,79.4575487867419,101.56351717708485,0.195,46.78613332810755
XLXPs,Strong,Scenario A,Large,Large,X3,1,NA,-56.714635505018144,71.50372023121437,90.99362550250305,0.19,43.593382157404285
XLXPs,Strong,Scenario A,Large,Large,X4,A,NA,-62.016102384798366,75.80287723870646,97.0796986180952,0.135,34.784039780107705
XLXPs,Strong,Scenario A,Large,Large,X4,B,NA,-64.02381726080975,77.74285617662868,99.72679969360428,0.415,100.10952544748801
XLXPs,Strong,Scenario A,Large,Large,X4,C,NA,-48.82274081576683,66.63443045491572,86.09009409942911,0.665,155.49995590520834
XLXPs,Strong,Scenario A,Large,Large,X5,0,NA,-62.08685952602662,72.86731854405846,93.15450387304875,0.2,47.27423183678041
XLXPs,Strong,Scenario A,Large,Large,X5,1,NA,-57.26127872998429,74.072881273898,95.5588696598007,0.225,50.7629057546486
XLXPs,Strong,Scenario A,Large,Large,Yearly,NA,3,-53.22044529633576,69.44806918185328,89.76390590243273,0.2,44.7519140391255
XLXPs,Strong,Scenario A,Large,Large,Yearly,NA,4,-70.44336902448235,82.80721905944719,106.5803925687276,0.195,44.74591037487405
XLXPs,Strong,Scenario B,Small,Small,Overall,NA,NA,-61.93181906297811,75.94647332397037,103.75731608674288,0.14,31.341902747531986
XLXPs,Strong,Scenario B,Small,Small,Subgroups,NA,NA,-60.535091186484,76.28084393723402,103.9301054315195,0.26875,58.74592721320487
XLXPs,Strong,Scenario B,Small,Small,X1,0,NA,-59.26188316534646,73.69317613936553,99.75524275968608,0.225,45.94966109955343
XLXPs,Strong,Scenario B,Small,Small,X1,1,NA,-64.20989501339443,78.78407840888498,108.7718514895414,0.215,43.81511582971161
XLXPs,Strong,Scenario B,Small,Small,X2,A,NA,-64.64331389856618,79.6253114497821,108.28068376174411,0.235,50.10638983632705
XLXPs,Strong,Scenario B,Small,Small,X2,B,NA,-59.60151737536149,73.7999727098766,103.0886380564435,0.295,53.51268122035158
XLXPs,Strong,Scenario B,Small,Small,X2,C,NA,-59.546033691611534,76.00247923306868,102.06813240807288,0.285,65.17660899897905
XLXPs,Strong,Scenario B,Small,Small,X3,0,NA,-69.14238683448268,82.33692629056321,111.88627110021852,0.215,47.20604010247582
XLXPs,Strong,Scenario B,Small,Small,X3,1,NA,-56.1887227006361,72.05763444781113,98.60771884168018,0.2,42.541630005504985
XLXPs,Strong,Scenario B,Small,Small,X4,A,NA,-62.78498614221594,77.35211685615384,105.62623847972253,0.16,35.292298181546826
XLXPs,Strong,Scenario B,Small,Small,X4,B,NA,-59.211327865220824,77.58578816210829,103.58039968685434,0.375,88.95109119490736
XLXPs,Strong,Scenario B,Small,Small,X4,C,NA,-52.79241975793843,74.49980722831093,100.88384880793217,0.55,132.57135204660054
XLXPs,Strong,Scenario B,Small,Small,X5,0,NA,-65.32640081039662,79.63938923844742,105.63101485335844,0.195,46.909958500754676
